GROUP_SET,GROUP_ID,GROUP_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,SUM_TIME_PLAYED,team,team_id,players_list
Lineups,-202684-1627747-1627777-1628378-1629622-,T. Thompson - C. LeVert - G. Niang - D. Mitchell - M. Strus,8,4,4,0.5,8.683333,5,18,0.278,2,8,0.25,5,5,1.0,4,6,10,3,1.0,0,0,0,5,4,17,-4.0,38,42,627,330,100,128,81,342,108,82,228,57,79,1,37,93,70,142,370,193,158,1,585,85,114,550,26050,Cleveland Cavaliers,1610612739,"['T. Thompson', 'C. LeVert', 'G. Niang', 'D. Mitchell', 'M. Strus']"
Lineups,-1627747-1627777-1628378-1629636-1630596-,C. LeVert - G. Niang - D. Mitchell - D. Garland - E. Mobley,11,6,5,0.545,8.581667,9,18,0.5,2,7,0.286,5,5,1.0,1,4,5,6,1.0,1,1,2,1,5,25,6.0,23,25,636,328,101,74,81,142,108,93,215,57,79,1,124,125,127,76,370,87,67,590,340,68,75,50,25745,Cleveland Cavaliers,1610612739,"['C. LeVert', 'G. Niang', 'D. Mitchell', 'D. Garland', 'E. Mobley']"
Lineups,-1627777-1628386-1629622-1629636-1630171-,G. Niang - J. Allen - M. Strus - D. Garland - I. Okoro,5,3,2,0.6,8.565,9,14,0.643,4,5,0.8,5,7,0.714,2,5,7,7,2.0,3,0,0,3,6,27,7.0,67,70,522,316,102,74,107,79,53,126,35,57,56,163,71,108,102,62,493,35,158,1,530,53,68,41,25695,Cleveland Cavaliers,1610612739,"['G. Niang', 'J. Allen', 'M. Strus', 'D. Garland', 'I. Okoro']"
Lineups,-1627747-1628386-1630241-1630600-1641854-,C. LeVert - J. Allen - S. Merrill - I. Mobley - C. Porter Jr.,2,0,2,0.0,8.351667,8,15,0.533,3,7,0.429,4,4,1.0,2,7,9,6,2.0,1,0,1,3,4,23,9.0,196,463,522,463,103,86,100,132,73,93,128,72,91,1,71,79,77,76,493,87,158,495,530,85,86,30,25055,Cleveland Cavaliers,1610612739,"['C. LeVert', 'J. Allen', 'S. Merrill', 'I. Mobley', 'C. Porter Jr.']"
Lineups,-1627745-1627777-1629731-1630241-1641854-,D. Jones - G. Niang - D. Wade - S. Merrill - C. Porter Jr.,3,3,0,1.0,8.3,7,9,0.778,3,4,0.75,0,0,0.0,1,7,8,6,6.0,0,2,0,5,0,17,2.0,121,70,1,1,104,97,146,30,73,138,36,255,269,255,124,79,91,76,618,193,36,1,585,321,114,126,24900,Cleveland Cavaliers,1610612739,"['D. Jones', 'G. Niang', 'D. Wade', 'S. Merrill', 'C. Porter Jr.']"
Lineups,-1627747-1627777-1629622-1630241-1630596-,C. LeVert - G. Niang - M. Strus - S. Merrill - E. Mobley,3,1,2,0.333,8.288333,7,15,0.467,4,9,0.444,1,1,1.0,1,5,6,5,4.0,1,0,0,4,3,19,-3.0,121,192,522,428,105,97,100,215,53,73,124,196,246,1,124,108,115,91,588,87,158,1,557,104,104,523,24865,Cleveland Cavaliers,1610612739,"['C. LeVert', 'G. Niang', 'M. Strus', 'S. Merrill', 'E. Mobley']"
Lineups,-1627777-1628386-1630171-1630241-1641854-,G. Niang - J. Allen - I. Okoro - S. Merrill - C. Porter Jr.,6,3,3,0.5,8.0,7,14,0.5,2,3,0.667,0,0,0.0,1,5,6,6,5.0,1,0,1,2,2,16,-7.0,55,70,593,330,106,97,107,142,108,166,45,255,269,255,124,108,115,76,607,87,158,495,452,138,122,616,24000,Cleveland Cavaliers,1610612739,"['G. Niang', 'J. Allen', 'I. Okoro', 'S. Merrill', 'C. Porter Jr.']"
Lineups,-202684-1627747-1627777-1629636-1630241-,T. Thompson - C. LeVert - G. Niang - D. Garland - S. Merrill,3,0,3,0.0,7.881667,5,10,0.5,2,6,0.333,6,8,0.75,0,5,5,5,3.0,1,1,1,4,5,18,-5.0,121,463,593,463,107,128,136,142,108,105,163,44,40,147,240,108,127,91,560,87,67,495,557,68,107,580,23645,Cleveland Cavaliers,1610612739,"['T. Thompson', 'C. LeVert', 'G. Niang', 'D. Garland', 'S. Merrill']"
Lineups,-202694-1627777-1628386-1629636-1630241-,M. Morris Sr. - G. Niang - J. Allen - D. Garland - S. Merrill,3,1,2,0.333,7.666667,7,12,0.583,3,5,0.6,1,2,0.5,0,5,5,4,1.0,0,0,0,5,1,18,-4.0,121,192,522,428,108,97,118,103,73,126,62,196,145,195,240,108,127,108,370,193,158,1,585,212,107,550,23000,Cleveland Cavaliers,1610612739,"['M. Morris Sr.', 'G. Niang', 'J. Allen', 'D. Garland', 'S. Merrill']"
Lineups,-1627747-1629622-1629636-1630171-1630596-,C. LeVert - M. Strus - D. Garland - I. Okoro - E. Mobley,7,4,3,0.571,7.598333,8,14,0.571,3,7,0.429,2,2,1.0,1,3,4,3,1.0,1,0,0,4,1,21,-4.0,45,42,593,322,109,86,107,107,73,93,128,118,145,1,124,152,156,142,370,87,158,1,557,212,94,550,22795,Cleveland Cavaliers,1610612739,"['C. LeVert', 'M. Strus', 'D. Garland', 'I. Okoro', 'E. Mobley']"
Lineups,-202694-1627777-1629636-1630241-1630596-,M. Morris Sr. - G. Niang - D. Garland - S. Merrill - E. Mobley,3,2,1,0.667,7.576667,7,15,0.467,3,8,0.375,1,4,0.25,3,3,6,5,2.0,1,1,1,2,4,18,-2.0,121,112,239,276,110,97,100,215,73,82,153,196,91,252,46,152,115,91,493,87,67,495,452,85,107,478,22730,Cleveland Cavaliers,1610612739,"['M. Morris Sr.', 'G. Niang', 'D. Garland', 'S. Merrill', 'E. Mobley']"
Lineups,-1627747-1627777-1628386-1629731-1641854-,C. LeVert - G. Niang - J. Allen - D. Wade - C. Porter Jr.,3,3,0,1.0,7.5,6,13,0.462,1,4,0.25,1,2,0.5,2,7,9,3,3.0,0,3,1,1,2,14,-3.0,121,70,1,1,111,114,112,217,158,138,228,196,145,195,71,79,77,142,560,193,26,495,340,138,133,523,22500,Cleveland Cavaliers,1610612739,"['C. LeVert', 'G. Niang', 'J. Allen', 'D. Wade', 'C. Porter Jr.']"
Lineups,-202684-1627777-1628378-1630241-1641854-,T. Thompson - G. Niang - D. Mitchell - S. Merrill - C. Porter Jr.,6,6,0,1.0,7.455,10,13,0.769,5,6,0.833,3,6,0.5,1,6,7,5,2.0,2,1,1,5,4,28,11.0,55,25,1,1,112,65,112,32,40,105,34,92,60,195,124,93,102,91,493,55,67,495,585,85,66,23,22365,Cleveland Cavaliers,1610612739,"['T. Thompson', 'G. Niang', 'D. Mitchell', 'S. Merrill', 'C. Porter Jr.']"
Lineups,-202684-1627747-1627777-1628378-1630171-,T. Thompson - C. LeVert - G. Niang - D. Mitchell - I. Okoro,4,3,1,0.75,7.45,9,15,0.6,3,6,0.5,2,2,1.0,5,4,9,5,2.0,0,1,0,3,3,23,3.0,86,70,239,255,113,74,100,87,73,105,72,118,145,1,29,125,77,91,493,193,67,1,530,104,86,99,22350,Cleveland Cavaliers,1610612739,"['T. Thompson', 'C. LeVert', 'G. Niang', 'D. Mitchell', 'I. Okoro']"
Lineups,-202694-1627745-1630241-1641734-1641854-,M. Morris Sr. - D. Jones - S. Merrill - E. Bates - C. Porter Jr.,1,0,1,0.0,7.416667,5,12,0.417,2,5,0.4,3,4,0.75,1,3,4,5,2.0,1,1,0,2,3,15,-2.0,306,463,239,463,114,128,118,257,108,126,138,92,91,147,124,152,156,91,493,87,67,1,452,104,125,478,22250,Cleveland Cavaliers,1610612739,"['M. Morris Sr.', 'D. Jones', 'S. Merrill', 'E. Bates', 'C. Porter Jr.']"
Lineups,-1627745-1627747-1627777-1629636-1630241-,D. Jones - C. LeVert - G. Niang - D. Garland - S. Merrill,2,2,0,1.0,7.361667,6,15,0.4,2,4,0.5,0,0,0.0,0,5,5,5,2.0,0,0,1,3,2,14,-3.0,196,112,1,1,115,114,100,270,108,138,72,255,269,255,240,108,127,91,493,193,158,495,530,138,133,523,22085,Cleveland Cavaliers,1610612739,"['D. Jones', 'C. LeVert', 'G. Niang', 'D. Garland', 'S. Merrill']"
Lineups,-1627747-1627777-1629731-1630171-1630241-,C. LeVert - G. Niang - D. Wade - I. Okoro - S. Merrill,3,2,1,0.667,7.216667,5,11,0.455,3,8,0.375,0,2,0.0,0,3,3,2,1.0,2,1,0,1,2,13,-1.0,121,112,239,276,116,128,128,224,73,82,153,255,145,255,240,152,195,181,370,55,67,1,340,138,141,445,21650,Cleveland Cavaliers,1610612739,"['C. LeVert', 'G. Niang', 'D. Wade', 'I. Okoro', 'S. Merrill']"
Lineups,-202684-1627777-1629622-1629636-1630596-,T. Thompson - G. Niang - M. Strus - D. Garland - E. Mobley,4,3,1,0.75,7.133333,9,12,0.75,4,6,0.667,2,2,1.0,1,6,7,7,2.0,1,0,0,1,2,24,9.0,86,70,239,255,117,74,118,33,53,105,45,118,145,1,124,93,102,62,493,87,158,1,340,138,84,30,21400,Cleveland Cavaliers,1610612739,"['T. Thompson', 'G. Niang', 'M. Strus', 'D. Garland', 'E. Mobley']"
Lineups,-202684-202694-1627747-1629636-1630241-,T. Thompson - M. Morris Sr. - C. LeVert - D. Garland - S. Merrill,3,1,2,0.333,7.018333,2,12,0.167,1,6,0.167,5,6,0.833,1,7,8,1,1.0,1,1,0,4,5,10,-8.0,121,192,522,428,118,236,118,365,158,105,258,57,60,125,124,79,91,235,370,87,67,1,557,68,173,624,21055,Cleveland Cavaliers,1610612739,"['T. Thompson', 'M. Morris Sr.', 'C. LeVert', 'D. Garland', 'S. Merrill']"
Lineups,-1627747-1627777-1629636-1629731-1630241-,C. LeVert - G. Niang - D. Garland - D. Wade - S. Merrill,1,1,0,1.0,6.983333,6,12,0.5,3,7,0.429,0,0,0.0,0,3,3,3,0.0,2,2,2,2,0,15,3.0,306,192,1,1,119,114,118,142,73,93,128,255,269,255,240,152,195,142,1,55,36,590,452,321,125,99,20950,Cleveland Cavaliers,1610612739,"['C. LeVert', 'G. Niang', 'D. Garland', 'D. Wade', 'S. Merrill']"
Lineups,-1627777-1629622-1630596-1641734-1641854-,G. Niang - M. Strus - E. Mobley - E. Bates - C. Porter Jr.,2,0,2,0.0,6.85,4,11,0.364,1,3,0.333,1,2,0.5,0,6,6,3,4.0,0,1,0,3,4,10,-12.0,196,463,522,463,120,153,128,305,158,166,163,196,145,195,240,93,115,142,588,193,67,1,530,85,173,646,20550,Cleveland Cavaliers,1610612739,"['G. Niang', 'M. Strus', 'E. Mobley', 'E. Bates', 'C. Porter Jr.']"
Lineups,-202684-1627745-1630600-1631250-1641734-,T. Thompson - D. Jones - I. Mobley - P. Nance - E. Bates,1,0,1,0.0,6.65,1,9,0.111,0,2,0.0,0,0,0.0,1,4,5,0,4.0,0,0,3,2,1,2,-16.0,306,463,239,463,121,299,146,372,268,223,268,255,269,255,124,125,127,338,588,193,158,622,452,212,345,654,19950,Cleveland Cavaliers,1610612739,"['T. Thompson', 'D. Jones', 'I. Mobley', 'P. Nance', 'E. Bates']"
Lineups,-202684-1627777-1629636-1630596-1641854-,T. Thompson - G. Niang - D. Garland - E. Mobley - C. Porter,1,1,0,1.0,6.65,8,10,0.8,2,2,1.0,2,2,1.0,0,6,6,6,2.0,1,1,0,1,2,20,5.0,306,192,1,1,121,86,136,27,108,223,1,118,145,1,240,93,115,76,493,87,67,1,340,138,98,60,19950,Cleveland Cavaliers,1610612739,"['T. Thompson', 'G. Niang', 'D. Garland', 'E. Mobley', 'C. Porter']"
Lineups,-1627747-1627777-1628386-1629622-1630171-,C. LeVert - G. Niang - J. Allen - M. Strus - I. Okoro,6,3,3,0.5,6.596667,4,15,0.267,1,7,0.143,2,4,0.5,3,4,7,3,2.0,0,0,2,6,6,11,-9.0,55,70,593,330,123,153,100,343,158,93,265,118,91,195,46,125,102,142,493,193,158,590,600,53,163,633,19790,Cleveland Cavaliers,1610612739,"['C. LeVert', 'G. Niang', 'J. Allen', 'M. Strus', 'I. Okoro']"
Lineups,-1628386-1629622-1630171-1630596-1641854-,J. Allen - M. Strus - I. Okoro - E. Mobley - C. Porter Jr.,1,0,1,0.0,6.416667,6,13,0.462,3,4,0.75,2,2,1.0,1,9,10,6,1.0,0,0,2,1,1,17,4.0,306,463,239,463,124,114,112,217,73,138,36,118,145,1,124,65,70,76,370,193,158,590,340,212,114,79,19250,Cleveland Cavaliers,1610612739,"['J. Allen', 'M. Strus', 'I. Okoro', 'E. Mobley', 'C. Porter Jr.']"
Lineups,-1627747-1627777-1629622-1630171-1630596-,C. LeVert - G. Niang - M. Strus - I. Okoro - E. Mobley,4,1,3,0.25,6.283333,4,9,0.444,2,3,0.667,2,2,1.0,0,5,5,3,4.0,1,1,0,4,1,12,-1.0,86,192,593,456,125,153,146,235,108,166,45,118,145,1,240,108,127,142,588,87,67,1,557,212,149,445,18850,Cleveland Cavaliers,1610612739,"['C. LeVert', 'G. Niang', 'M. Strus', 'I. Okoro', 'E. Mobley']"
Lineups,-1627745-1627747-1627777-1628378-1630241-,D. Jones - C. LeVert - G. Niang - D. Mitchell - S. Merrill,3,2,1,0.667,6.166667,6,13,0.462,1,4,0.25,2,2,1.0,2,5,7,5,0.0,0,1,0,2,2,15,3.0,121,112,239,276,126,114,112,217,158,138,228,118,145,1,71,108,102,91,1,193,67,1,452,138,125,99,18500,Cleveland Cavaliers,1610612739,"['D. Jones', 'C. LeVert', 'G. Niang', 'D. Mitchell', 'S. Merrill']"
Lineups,-1627777-1628378-1628386-1629622-1630241-,G. Niang - D. Mitchell - J. Allen - M. Strus - S. Merrill,6,6,0,1.0,6.15,7,10,0.7,3,4,0.75,1,4,0.25,0,4,4,4,2.0,1,1,1,1,3,18,3.0,55,25,1,1,127,97,136,48,73,138,36,196,91,252,240,125,156,108,493,87,67,495,340,104,107,99,18450,Cleveland Cavaliers,1610612739,"['G. Niang', 'D. Mitchell', 'J. Allen', 'M. Strus', 'S. Merrill']"
Lineups,-1627777-1629636-1629731-1630171-1630596-,G. Niang - D. Garland - D. Wade - I. Okoro - E. Mobley,1,1,0,1.0,6.116667,6,14,0.429,1,6,0.167,1,1,1.0,2,3,5,4,0.0,0,0,1,2,4,14,5.0,306,192,1,1,128,114,107,245,158,105,258,196,246,1,71,152,127,108,1,193,158,495,452,85,133,60,18350,Cleveland Cavaliers,1610612739,"['G. Niang', 'D. Garland', 'D. Wade', 'I. Okoro', 'E. Mobley']"
Lineups,-202684-202694-1627747-1627777-1629636-,T. Thompson - M. Morris Sr. - C. LeVert - G. Niang - D. Garland,2,1,1,0.5,6.033333,7,13,0.538,2,8,0.25,4,7,0.571,1,6,7,4,1.0,3,0,0,3,4,20,13.0,196,192,239,330,129,97,112,130,108,82,228,72,56,193,124,93,102,108,370,35,158,1,530,85,98,20,18100,Cleveland Cavaliers,1610612739,"['T. Thompson', 'M. Morris Sr.', 'C. LeVert', 'G. Niang', 'D. Garland']"
Lineups,-1627745-1629636-1630171-1630241-1630600-,D. Jones - D. Garland - I. Okoro - S. Merrill - I. Mobley,1,0,1,0.0,5.966667,7,11,0.636,4,7,0.571,0,0,0.0,1,4,5,4,2.0,1,0,1,0,0,18,0.0,306,463,239,463,130,97,128,80,53,93,66,255,269,255,124,125,127,108,493,87,158,495,1,321,107,187,17900,Cleveland Cavaliers,1610612739,"['D. Jones', 'D. Garland', 'I. Okoro', 'S. Merrill', 'I. Mobley']"
Lineups,-202684-1628378-1629622-1629731-1641854-,T. Thompson - D. Mitchell - M. Strus - D. Wade - C. Porter Jr.,1,1,0,1.0,5.95,8,14,0.571,2,6,0.333,3,3,1.0,3,6,9,4,0.0,2,1,0,0,3,21,16.0,306,192,1,1,131,86,107,107,108,105,163,92,119,1,46,93,77,108,1,55,67,1,1,104,94,16,17850,Cleveland Cavaliers,1610612739,"['T. Thompson', 'D. Mitchell', 'M. Strus', 'D. Wade', 'C. Porter Jr.']"
Lineups,-1627745-1627747-1627777-1629622-1630241-,D. Jones - C. LeVert - G. Niang - M. Strus - S. Merrill,3,2,1,0.667,5.903333,4,8,0.5,1,3,0.333,1,1,1.0,0,1,1,2,4.0,1,1,1,2,1,10,-4.0,121,112,239,276,132,153,160,142,158,166,163,196,246,1,240,277,314,181,588,87,67,495,452,212,173,550,17710,Cleveland Cavaliers,1610612739,"['D. Jones', 'C. LeVert', 'G. Niang', 'M. Strus', 'S. Merrill']"
Lineups,-1627777-1628378-1628386-1629731-1630241-,G. Niang - D. Mitchell - J. Allen - D. Wade - S. Merrill,5,5,0,1.0,5.85,5,11,0.455,2,6,0.333,0,0,0.0,1,4,5,3,0.0,1,1,0,4,0,12,-2.0,67,35,1,1,133,128,128,224,108,105,163,255,269,255,124,125,127,142,1,87,67,1,557,321,149,478,17550,Cleveland Cavaliers,1610612739,"['G. Niang', 'D. Mitchell', 'J. Allen', 'D. Wade', 'S. Merrill']"
Lineups,-202694-1627747-1628386-1629636-1630171-,M. Morris Sr. - C. LeVert - J. Allen - D. Garland - I. Okoro,2,1,1,0.5,5.816667,4,7,0.571,0,1,0.0,2,2,1.0,1,2,3,4,3.0,1,1,0,5,2,10,-4.0,196,192,239,330,134,153,180,107,268,281,268,118,145,1,124,201,195,108,560,87,67,1,585,138,173,550,17450,Cleveland Cavaliers,1610612739,"['M. Morris Sr.', 'C. LeVert', 'J. Allen', 'D. Garland', 'I. Okoro']"
Lineups,-1627747-1628378-1628386-1629622-1641854-,C. LeVert - D. Mitchell - J. Allen - M. Strus - C. Porter Jr.,3,2,1,0.667,5.801667,7,12,0.583,3,5,0.6,2,2,1.0,2,3,5,4,2.0,0,0,0,3,3,19,5.0,121,112,239,276,135,97,118,103,73,126,62,118,145,1,71,152,127,108,493,193,158,1,530,104,104,60,17405,Cleveland Cavaliers,1610612739,"['C. LeVert', 'D. Mitchell', 'J. Allen', 'M. Strus', 'C. Porter Jr.']"
Lineups,-1627745-1627747-1627777-1628378-1630171-,D. Jones - C. LeVert - G. Niang - D. Mitchell - I. Okoro,2,2,0,1.0,5.735,4,9,0.444,1,4,0.25,1,2,0.5,1,3,4,3,1.0,0,2,0,2,2,10,2.0,196,112,1,1,136,153,146,235,158,138,228,196,145,195,124,152,156,142,370,193,36,1,452,138,173,126,17205,Cleveland Cavaliers,1610612739,"['D. Jones', 'C. LeVert', 'G. Niang', 'D. Mitchell', 'I. Okoro']"
Lineups,-1627777-1628378-1628386-1629636-1630241-,G. Niang - D. Mitchell - J. Allen - D. Garland - S. Merrill,4,3,1,0.75,5.7,4,12,0.333,1,4,0.25,5,5,1.0,3,8,11,2,1.0,0,1,3,0,5,14,9.0,86,70,239,255,137,153,118,308,158,138,228,57,79,1,46,70,64,181,370,193,67,622,1,68,133,30,17100,Cleveland Cavaliers,1610612739,"['G. Niang', 'D. Mitchell', 'J. Allen', 'D. Garland', 'S. Merrill']"
Lineups,-202684-1627747-1627777-1629622-1630171-,T. Thompson - C. LeVert - G. Niang - M. Strus - I. Okoro,3,1,2,0.333,5.683333,5,11,0.455,4,8,0.5,0,0,0.0,2,3,5,5,1.0,0,1,0,4,0,14,-6.0,121,192,522,428,138,128,128,224,53,82,72,255,269,255,71,152,127,91,370,193,67,1,557,321,133,598,17050,Cleveland Cavaliers,1610612739,"['T. Thompson', 'C. LeVert', 'G. Niang', 'M. Strus', 'I. Okoro']"
Lineups,-1627745-1627747-1628378-1629622-1630171-,D. Jones - C. LeVert - D. Mitchell - M. Strus - I. Okoro,3,2,1,0.667,5.671667,6,12,0.5,4,7,0.571,2,2,1.0,1,1,2,6,0.0,2,1,1,0,3,18,2.0,121,112,239,276,139,114,118,142,53,93,66,118,145,1,124,277,238,76,1,55,67,495,1,104,107,126,17015,Cleveland Cavaliers,1610612739,"['D. Jones', 'C. LeVert', 'D. Mitchell', 'M. Strus', 'I. Okoro']"
Lineups,-1627777-1628378-1628386-1630241-1641854-,G. Niang - D. Mitchell - J. Allen - S. Merrill - C. Porter Jr.,3,3,0,1.0,5.666667,4,9,0.444,2,6,0.333,0,0,0.0,0,4,4,4,2.0,0,1,0,2,0,10,-8.0,121,70,1,1,140,153,146,235,108,105,163,255,269,255,240,125,156,108,493,193,67,1,452,321,173,624,17000,Cleveland Cavaliers,1610612739,"['G. Niang', 'D. Mitchell', 'J. Allen', 'S. Merrill', 'C. Porter Jr.']"
Lineups,-202684-202694-1627777-1630241-1641854-,T. Thompson - M. Morris Sr. - G. Niang - S. Merrill - C. Porter Jr.,1,0,1,0.0,5.666667,2,8,0.25,0,4,0.0,0,0,0.0,0,5,5,1,5.0,0,0,0,1,1,4,-11.0,306,463,239,463,140,236,160,345,268,138,268,255,269,255,240,108,127,235,607,193,158,1,340,212,289,644,17000,Cleveland Cavaliers,1610612739,"['T. Thompson', 'M. Morris Sr.', 'G. Niang', 'S. Merrill', 'C. Porter Jr.']"
Lineups,-1628386-1629622-1629636-1630241-1630596-,J. Allen - M. Strus - D. Garland - S. Merrill - E. Mobley,4,2,2,0.5,5.648333,7,10,0.7,3,6,0.5,8,8,1.0,0,2,2,6,2.0,0,0,0,1,5,25,6.0,86,112,522,330,142,97,136,48,73,105,72,28,40,1,240,201,238,76,493,193,158,1,340,68,75,50,16945,Cleveland Cavaliers,1610612739,"['J. Allen', 'M. Strus', 'D. Garland', 'S. Merrill', 'E. Mobley']"
Lineups,-1627777-1628386-1629622-1629731-1641854-,G. Niang - J. Allen - M. Strus - D. Wade - C. Porter Jr.,3,2,1,0.667,5.533333,5,9,0.556,1,2,0.5,3,3,1.0,1,2,3,3,2.0,1,0,0,2,4,14,4.0,121,112,239,276,143,128,146,118,158,223,72,92,119,1,124,201,195,142,493,87,158,1,452,85,133,79,16600,Cleveland Cavaliers,1610612739,"['G. Niang', 'J. Allen', 'M. Strus', 'D. Wade', 'C. Porter Jr.']"
Lineups,-1627745-1627747-1627777-1630171-1630241-,D. Jones - C. LeVert - G. Niang - I. Okoro - S. Merrill,3,1,2,0.333,5.516667,7,13,0.538,3,8,0.375,3,3,1.0,1,6,7,4,0.0,1,1,1,2,2,20,5.0,121,192,522,428,144,97,112,130,73,82,153,92,119,1,124,93,102,108,1,87,67,495,452,138,98,60,16550,Cleveland Cavaliers,1610612739,"['D. Jones', 'C. LeVert', 'G. Niang', 'I. Okoro', 'S. Merrill']"
Lineups,-1627747-1628386-1629622-1629731-1630596-,C. LeVert - J. Allen - M. Strus - D. Wade - E. Mobley,2,1,1,0.5,5.505,4,10,0.4,0,4,0.0,2,2,1.0,1,5,6,2,3.0,1,2,1,5,3,10,-1.0,196,192,239,330,145,153,136,270,268,138,268,118,145,1,124,108,115,181,560,87,36,495,585,104,173,445,16515,Cleveland Cavaliers,1610612739,"['C. LeVert', 'J. Allen', 'M. Strus', 'D. Wade', 'E. Mobley']"
Lineups,-202684-1627747-1629622-1629636-1630596-,T. Thompson - C. LeVert - M. Strus - D. Garland - E. Mobley,2,1,1,0.5,5.416667,5,12,0.417,1,3,0.333,1,3,0.333,3,4,7,4,0.0,0,0,1,4,2,12,2.0,196,192,239,330,146,128,118,257,158,166,163,196,119,249,46,125,102,108,1,193,158,495,557,138,149,126,16250,Cleveland Cavaliers,1610612739,"['T. Thompson', 'C. LeVert', 'M. Strus', 'D. Garland', 'E. Mobley']"
Lineups,-1627745-1627747-1627777-1629622-1630171-,D. Jones - C. LeVert - G. Niang - M. Strus - I. Okoro,4,3,1,0.75,5.333333,4,8,0.5,0,3,0.0,4,4,1.0,1,3,4,2,1.0,0,1,0,1,1,12,-4.0,86,70,239,255,147,153,160,142,268,166,268,72,91,1,124,152,156,181,370,193,67,1,340,212,149,550,16000,Cleveland Cavaliers,1610612739,"['D. Jones', 'C. LeVert', 'G. Niang', 'M. Strus', 'I. Okoro']"
Lineups,-1628378-1629622-1629636-1629731-1630596-,D. Mitchell - M. Strus - D. Garland - D. Wade - E. Mobley,3,3,0,1.0,5.316667,4,10,0.4,2,6,0.333,2,3,0.667,0,3,3,3,2.0,1,0,0,6,2,12,-9.0,121,70,1,1,148,153,136,270,108,105,163,118,119,168,240,152,195,142,493,87,158,1,600,138,149,633,15950,Cleveland Cavaliers,1610612739,"['D. Mitchell', 'M. Strus', 'D. Garland', 'D. Wade', 'E. Mobley']"
Lineups,-1627745-1628378-1629622-1629731-1630171-,D. Jones - D. Mitchell - M. Strus - D. Wade - I. Okoro,3,2,1,0.667,5.268333,4,10,0.4,2,6,0.333,0,0,0.0,3,6,9,2,4.0,3,1,0,3,2,10,6.0,121,112,239,276,149,153,136,270,108,105,163,255,269,255,46,93,77,181,588,35,67,1,530,138,173,50,15805,Cleveland Cavaliers,1610612739,"['D. Jones', 'D. Mitchell', 'M. Strus', 'D. Wade', 'I. Okoro']"
Lineups,-202684-1627747-1627777-1628378-1629636-,T. Thompson - C. LeVert - G. Niang - D. Mitchell - D. Garland,3,2,1,0.667,5.25,5,9,0.556,3,6,0.5,2,2,1.0,2,4,6,4,2.0,1,0,0,3,1,15,5.0,121,112,239,276,150,128,146,118,73,105,72,118,145,1,71,125,115,108,493,87,158,1,530,212,125,60,15750,Cleveland Cavaliers,1610612739,"['T. Thompson', 'C. LeVert', 'G. Niang', 'D. Mitchell', 'D. Garland']"
Lineups,-1627747-1627777-1630171-1630241-1630596-,C. LeVert - G. Niang - I. Okoro - S. Merrill - E. Mobley,2,2,0,1.0,5.233333,4,12,0.333,2,7,0.286,0,0,0.0,0,2,2,2,0.0,1,0,0,2,0,10,-10.0,196,112,1,1,151,153,118,308,108,93,215,255,269,255,240,201,238,181,1,87,158,1,452,321,173,641,15700,Cleveland Cavaliers,1610612739,"['C. LeVert', 'G. Niang', 'I. Okoro', 'S. Merrill', 'E. Mobley']"
Lineups,-1627747-1628386-1629636-1630171-1641854-,C. LeVert - J. Allen - D. Garland - I. Okoro - C. Porter Jr.,2,0,2,0.0,5.15,2,7,0.286,0,3,0.0,4,4,1.0,2,3,5,1,2.0,0,0,1,4,2,8,-2.0,196,463,522,463,152,236,180,340,268,166,268,72,91,1,71,152,127,235,493,193,158,495,557,138,208,478,15450,Cleveland Cavaliers,1610612739,"['C. LeVert', 'J. Allen', 'D. Garland', 'I. Okoro', 'C. Porter Jr.']"
Lineups,-1627747-1629622-1629731-1630596-1641854-,C. LeVert - M. Strus - D. Wade - E. Mobley - C. Porter,1,1,0,1.0,5.116667,5,9,0.556,2,3,0.667,0,0,0.0,1,2,3,4,3.0,3,0,0,2,0,12,3.0,306,192,1,1,153,128,146,118,108,166,45,255,269,255,124,201,195,108,560,35,158,1,452,321,149,99,15350,Cleveland Cavaliers,1610612739,"['C. LeVert', 'M. Strus', 'D. Wade', 'E. Mobley', 'C. Porter']"
Lineups,-202684-1627747-1628378-1629622-1629731-,T. Thompson - C. LeVert - D. Mitchell - M. Strus - D. Wade,1,1,0,1.0,5.1,2,6,0.333,0,3,0.0,4,4,1.0,1,4,5,2,4.0,0,1,0,1,2,8,-5.0,306,192,1,1,154,236,199,308,268,166,268,72,91,1,124,125,127,181,588,193,67,1,340,138,208,580,15300,Cleveland Cavaliers,1610612739,"['T. Thompson', 'C. LeVert', 'D. Mitchell', 'M. Strus', 'D. Wade']"
